Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2022-03-03,ISCTR.IS,,3.663,3.708,3.645,3.686,107490161.0
2022-03-03,ISDMR.IS,,26.22,27.06,25.04,25.04,10109624.0
2022-03-03,ISFIN.IS,,2.86,2.92,2.84,2.89,16229265.0
2022-03-03,ISGYO.IS,,6.93,7.2,6.75,7.0,68955501.0
2022-03-03,ISMEN.IS,,16.32,16.44,16.14,16.28,1732855.0
2022-03-03,IZMDC.IS,,2.08,2.11,2.05,2.06,18115214.0
2022-03-03,KARSN.IS,,3.75,3.86,3.73,3.75,80889678.0
2022-03-03,KARTN.IS,,48.72,49.88,48.02,48.12,664030.0
2022-03-03,KCHOL.IS,,32.4,32.74,32.12,32.3,16337730.0
2022-03-03,KERVT.IS,,3.83,3.88,3.82,3.88,2516208.0
2022-03-03,KORDS.IS,,31.84,32.16,31.56,31.84,2123614.0
2022-03-03,KOZAA.IS,,21.96,21.96,20.16,20.28,24303497.0
2022-03-03,KOZAL.IS,,128.9,128.9,118.5,118.8,9214472.0
2022-03-03,KRDMD.IS,,13.61,13.66,13.02,13.02,336458682.0
2022-03-03,LOGO.IS,,41.02,41.76,40.84,41.32,795682.0
2022-03-03,MAVI.IS,,29.375,29.75,28.425,28.425,1575050.0
2022-03-03,MGROS.IS,,37.76,38.68,37.66,37.92,3703460.0
2022-03-03,NTHOL.IS,,8.36,8.57,8.28,8.3,5944289.0
2022-03-03,ODAS.IS,,1.33,1.34,1.31,1.33,57968049.0
2022-03-03,OTKAR.IS,,402.1,406.7,402.1,404.0,303513.0
2022-03-03,OYAKC.IS,,7.38,7.47,7.26,7.32,3749275.0
2022-03-03,PARSN.IS,,30.12,30.38,29.74,29.76,953205.0
2022-03-03,PETKM.IS,,7.9,8.04,7.73,7.73,170509060.0
2022-03-03,PGSUS.IS,,90.85,92.2,89.8,91.9,2801269.0
2022-03-03,QUAGR.IS,,13.39,13.48,13.13,13.4,2721764.0
2022-03-03,RTALB.IS,,6.978,7.073,6.897,6.897,1393944.0
2022-03-03,SAHOL.IS,,15.9,16.09,15.75,15.75,21223858.0
2022-03-03,SARKY.IS,,12.735,13.185,12.667,12.705,1252098.0
2022-03-03,SASA.IS,,24.32,25.0,24.16,24.65,31551386.0
2022-03-03,SELEC.IS,,10.77,10.85,10.48,10.55,2978403.0
2022-03-03,SISE.IS,,12.24,12.52,12.11,12.19,100623429.0
2022-03-03,SKBNK.IS,,0.94,0.96,0.93,0.95,35913670.0
2022-03-03,SOKM.IS,,11.5,11.6,11.43,11.43,5259603.0
2022-03-03,TAVHL.IS,,32.6,33.4,32.4,33.2,6825316.0
2022-03-03,TCELL.IS,,21.38,21.6,21.0,21.5,14889946.0
2022-03-03,THYAO.IS,,25.94,26.5,25.76,26.26,135266563.0
2022-03-03,TKFEN.IS,,18.45,18.93,18.35,18.52,12400910.0
2022-03-03,TKNSA.IS,,6.1,6.17,6.07,6.13,5574154.0
2022-03-03,TOASO.IS,,77.4,78.95,76.45,77.7,2743968.0
2022-03-03,TRGYO.IS,,5.87,5.91,5.72,5.77,12613647.0
2022-03-03,TSKB.IS,,1.32,1.34,1.31,1.32,43421930.0
2022-03-03,TTKOM.IS,,9.68,9.71,9.13,9.16,32412375.0
2022-03-03,TTRAK.IS,,212.7,214.5,211.8,212.8,375203.0
2022-03-03,TUPRS.IS,,196.6,199.2,190.1,195.6,6767725.0
2022-03-03,TURSG.IS,,4.55,4.6,4.48,4.5,7513861.0
2022-03-03,ULKER.IS,,15.32,15.42,15.18,15.35,1363076.0
2022-03-03,VAKBN.IS,,3.35,3.39,3.32,3.37,51519637.0
2022-03-03,VERUS.IS,,47.26,47.5,46.72,46.72,213505.0
2022-03-03,VESBE.IS,,7.09,7.19,7.06,7.13,11940108.0
2022-03-03,VESTL.IS,,23.3,23.54,22.6,22.6,6570505.0
2022-03-03,YATAS.IS,,10.63,10.66,10.51,10.55,743842.0
2022-03-03,YKBNK.IS,,3.66,3.71,3.64,3.69,218748781.0
2022-03-04,ADESE.IS,,0.68,0.69,0.67,0.68,23990357.0
2022-03-04,AEFES.IS,,21.52,22.58,21.5,22.5,4577860.0
2022-03-04,AGHOL.IS,,31.9,32.54,31.58,32.0,695074.0
2022-03-04,AKBNK.IS,,7.02,7.12,7.02,7.1,75782608.0
2022-03-04,AKSA.IS,,35.12,36.74,34.96,36.64,2858925.0
2022-03-04,AKSEN.IS,,12.47,12.59,12.25,12.35,10044111.0
2022-03-04,ALARK.IS,,18.91,19.82,18.9,19.45,5317631.0
2022-03-04,ALGYO.IS,,30.78,31.42,30.54,31.24,1162259.0
2022-03-04,ALKIM.IS,,19.13,19.38,18.07,19.0,1696888.0
2022-03-04,ARCLK.IS,,54.55,55.4,54.2,55.15,2824877.0
2022-03-04,ARDYZ.IS,,4.77,4.92,4.75,4.89,4459697.0
2022-03-04,ASELS.IS,,24.2,24.76,23.92,23.92,64042251.0
2022-03-04,AYDEM.IS,,7.34,7.7,7.34,7.6,6808074.0
2022-03-04,BERA.IS,,8.77,9.09,8.65,8.72,7143350.0
2022-03-04,BIMAS.IS,,74.7,76.15,74.65,75.9,6211025.0
2022-03-04,BRISA.IS,,26.3,26.58,26.18,26.52,319279.0
2022-03-04,BRYAT.IS,,342.0,349.0,341.6,349.0,42180.0
2022-03-04,CANTE.IS,,18.98,19.39,18.7,19.3,811379.0
2022-03-04,CCOLA.IS,,110.0,112.0,109.1,112.0,839529.0
2022-03-04,CEMAS.IS,,1.08,1.09,1.07,1.08,14014078.0
2022-03-04,CIMSA.IS,,31.12,32.04,30.98,31.38,800478.0
2022-03-04,DOAS.IS,,46.28,46.84,45.12,45.7,1517363.0
2022-03-04,DOHOL.IS,,2.89,2.91,2.69,2.69,298587810.0
2022-03-04,ECILC.IS,,7.92,8.1,7.87,8.06,5648649.0
2022-03-04,EGEEN.IS,,1711.8,1750.8,1694.0,1716.6,27228.0
2022-03-04,EKGYO.IS,,2.04,2.07,2.01,2.01,177348634.0
2022-03-04,ENJSA.IS,,13.89,14.12,13.72,13.81,5585128.0
2022-03-04,ENKAI.IS,,11.937,12.143,11.62,11.947,5347767.0
2022-03-04,ERBOS.IS,,103.8,106.2,103.1,105.8,234263.0
2022-03-04,EREGL.IS,,34.0,35.48,34.0,35.0,78774673.0
2022-03-04,FROTO.IS,,249.9,259.3,249.9,259.3,1136310.0
2022-03-04,GARAN.IS,,11.85,11.96,11.63,11.7,147460939.0
2022-03-04,GLYHO.IS,,2.07,2.07,1.88,1.89,59568272.0
2022-03-04,GOZDE.IS,,8.94,9.23,8.93,9.11,8733093.0
2022-03-04,GUBRF.IS,,79.45,81.2,79.4,80.05,2050392.0
2022-03-04,HALKB.IS,,4.44,4.52,4.39,4.4,44934199.0
2022-03-04,HEKTS.IS,,13.35,13.52,13.26,13.46,6608780.0
2022-03-04,INDES.IS,,8.24,8.42,8.22,8.32,3777122.0
2022-03-04,IPEKE.IS,,14.97,15.7,14.85,15.04,9200893.0
2022-03-04,ISCTR.IS,,3.596,3.659,3.591,3.632,99851932.0
2022-03-04,ISDMR.IS,,25.98,27.4,25.5,26.44,8781940.0
2022-03-04,ISFIN.IS,,2.83,2.86,2.81,2.85,9364355.0
2022-03-04,ISGYO.IS,,7.1,7.39,6.71,6.97,60754035.0
2022-03-04,ISMEN.IS,,16.2,16.53,15.96,16.29,1999936.0
2022-03-04,IZMDC.IS,,2.07,2.12,2.06,2.08,20998055.0
2022-03-04,KARSN.IS,,3.71,3.82,3.7,3.74,55065940.0
2022-03-04,KARTN.IS,,49.0,49.72,48.0,48.8,295072.0
2022-03-04,KCHOL.IS,,30.96,32.42,30.96,32.16,19880284.0
2022-03-04,KERVT.IS,,3.83,3.87,3.79,3.83,3408694.0
2022-03-04,KORDS.IS,,31.44,31.98,31.38,31.76,1208079.0
2022-03-04,KOZAA.IS,,22.16,23.18,22.0,22.58,26260677.0
2022-03-04,KOZAL.IS,,128.7,134.8,128.1,130.9,10073787.0
2022-03-04,KRDMD.IS,,13.52,14.0,13.29,13.59,333013143.0
2022-03-04,LOGO.IS,,40.02,41.18,39.98,41.02,757968.0
2022-03-04,MAVI.IS,,28.45,29.375,28.225,29.375,1132128.0
2022-03-04,MGROS.IS,,37.68,38.5,37.68,38.1,1954201.0
2022-03-04,NTHOL.IS,,8.17,8.45,8.06,8.38,4804075.0
2022-03-04,ODAS.IS,,1.46,1.46,1.3,1.32,371608639.0
2022-03-04,OTKAR.IS,,396.6,403.9,396.4,402.5,257084.0
2022-03-04,OYAKC.IS,,7.34,7.42,7.27,7.37,2853368.0
2022-03-04,PARSN.IS,,30.32,30.66,29.66,30.1,605089.0
2022-03-04,PETKM.IS,,8.0,8.09,7.83,7.84,153540812.0
2022-03-04,PGSUS.IS,,88.8,90.85,88.8,90.85,1414077.0
2022-03-04,QUAGR.IS,,13.59,13.63,13.24,13.25,2609712.0
2022-03-04,RTALB.IS,,7.099,7.464,6.923,6.978,11509793.0
2022-03-04,SAHOL.IS,,15.48,15.87,15.48,15.82,26988920.0
2022-03-04,SARKY.IS,,13.297,13.575,12.682,12.75,2282735.0
2022-03-04,SASA.IS,,24.25,24.72,24.18,24.26,23236900.0
2022-03-04,SELEC.IS,,10.34,10.81,10.33,10.77,2694850.0
2022-03-04,SISE.IS,,12.06,12.25,12.04,12.12,62060327.0
2022-03-04,SKBNK.IS,,0.94,0.95,0.93,0.94,20486610.0
2022-03-04,SOKM.IS,,11.73,11.8,11.41,11.41,8807556.0
2022-03-04,TAVHL.IS,,31.2,32.4,31.2,32.3,7600668.0
2022-03-04,TCELL.IS,,20.3,21.22,20.3,21.14,11740275.0
2022-03-04,THYAO.IS,,25.3,25.88,25.16,25.66,80697806.0
2022-03-04,TKFEN.IS,,17.99,18.56,17.93,18.32,10192571.0
2022-03-04,TKNSA.IS,,6.07,6.2,6.05,6.08,5340523.0
2022-03-04,TOASO.IS,,75.1,77.4,75.05,77.05,2355100.0
2022-03-04,TRGYO.IS,,5.82,5.98,5.82,5.85,8556240.0
2022-03-04,TSKB.IS,,1.31,1.32,1.3,1.3,28103028.0
2022-03-04,TTKOM.IS,,9.51,9.7,9.32,9.67,20791671.0
2022-03-04,TTRAK.IS,,209.5,212.7,209.4,212.7,289632.0
2022-03-04,TUPRS.IS,,195.5,198.8,194.7,196.2,4703554.0
2022-03-04,TURSG.IS,,4.64,4.67,4.5,4.5,8927847.0
2022-03-04,ULKER.IS,,15.69,15.8,15.2,15.31,2315133.0
2022-03-04,VAKBN.IS,,3.34,3.37,3.31,3.33,53055555.0
2022-03-04,VERUS.IS,,51.95,51.95,47.52,47.8,920226.0
2022-03-04,VESBE.IS,,7.04,7.11,7.02,7.07,5573825.0
2022-03-04,VESTL.IS,,23.14,23.38,22.86,23.06,4564534.0
2022-03-04,YATAS.IS,,10.53,10.87,10.46,10.56,856234.0
2022-03-04,YKBNK.IS,,3.65,3.68,3.62,3.63,200073947.0
2022-03-07,ADESE.IS,,0.69,0.7,0.66,0.67,46150651.0
2022-03-07,AEFES.IS,,22.04,22.36,21.26,21.28,4677422.0
2022-03-07,AGHOL.IS,,31.7,32.26,30.68,31.86,733080.0
2022-03-07,AKBNK.IS,,6.93,7.03,6.87,6.97,79921712.0
2022-03-07,AKSA.IS,,35.12,35.5,34.22,34.98,2316349.0
2022-03-07,AKSEN.IS,,12.15,12.35,11.85,12.27,8693952.0
2022-03-07,ALARK.IS,,18.18,18.58,17.82,18.5,9843489.0
2022-03-07,ALGYO.IS,,30.46,30.76,29.9,30.52,1541985.0
2022-03-07,ALKIM.IS,,19.34,19.5,18.83,19.13,2077693.0
2022-03-07,ARCLK.IS,,54.45,54.6,53.6,54.0,4099424.0
2022-03-07,ARDYZ.IS,,4.63,4.74,4.55,4.72,5165584.0
2022-03-07,ASELS.IS,,24.3,24.7,23.56,24.4,67203916.0
2022-03-07,AYDEM.IS,,6.98,7.18,6.96,7.1,7071568.0
2022-03-07,BERA.IS,,9.15,9.17,8.79,8.79,5730836.0
2022-03-07,BIMAS.IS,,75.45,76.1,73.75,73.85,8000525.0
2022-03-07,BRISA.IS,,26.22,26.7,25.22,26.18,641143.0
2022-03-07,BRYAT.IS,,337.5,342.0,333.4,342.0,49771.0
2022-03-07,CANTE.IS,,18.5,19.21,18.21,18.98,688880.0
2022-03-07,CCOLA.IS,,107.6,109.3,106.5,109.0,696874.0
2022-03-07,CEMAS.IS,,1.08,1.1,1.06,1.08,33449598.0
2022-03-07,CIMSA.IS,,30.86,31.12,29.94,31.08,994940.0
2022-03-07,DOAS.IS,,47.38,47.9,45.5,45.98,1651834.0
2022-03-07,DOHOL.IS,,2.93,3.0,2.85,2.87,233122630.0
2022-03-07,ECILC.IS,,7.9,7.98,7.84,7.92,5407682.0
2022-03-07,EGEEN.IS,,1693.9,1709.4,1677.0,1695.0,22298.0
2022-03-07,EKGYO.IS,,2.1,2.11,2.02,2.03,302295828.0
2022-03-07,ENJSA.IS,,13.9,14.17,13.53,13.9,6295393.0
2022-03-07,ENKAI.IS,,12.273,12.301,11.825,11.937,4911055.0
2022-03-07,ERBOS.IS,,101.8,103.7,98.85,102.5,303002.0
2022-03-07,EREGL.IS,,34.58,35.14,33.64,33.76,85558400.0
2022-03-07,FROTO.IS,,246.1,250.5,240.3,249.9,1490791.0
2022-03-07,GARAN.IS,,11.75,11.97,11.68,11.85,159389609.0
2022-03-07,GLYHO.IS,,2.08,2.13,2.01,2.07,62465398.0
2022-03-07,GOZDE.IS,,8.97,9.05,8.55,8.8,18109564.0
2022-03-07,GUBRF.IS,,79.35,79.95,78.2,79.45,3061215.0
2022-03-07,HALKB.IS,,4.43,4.46,4.37,4.42,30985376.0
2022-03-07,HEKTS.IS,,13.42,13.67,13.22,13.32,10306841.0
2022-03-07,INDES.IS,,8.02,8.2,7.9,8.2,3035218.0
2022-03-07,IPEKE.IS,,15.29,15.6,15.0,15.0,8591109.0
2022-03-07,ISCTR.IS,,3.533,3.573,3.51,3.542,143894051.0
2022-03-07,ISDMR.IS,,27.0,27.0,25.18,25.98,8315676.0
2022-03-07,ISFIN.IS,,2.81,2.84,2.78,2.82,9115657.0
2022-03-07,ISGYO.IS,,7.22,7.38,6.99,7.06,29389145.0
2022-03-07,ISMEN.IS,,16.21,16.3,15.59,16.18,2261658.0
2022-03-07,IZMDC.IS,,2.06,2.09,2.04,2.06,17671492.0
2022-03-07,KARSN.IS,,3.72,3.75,3.66,3.68,37831256.0
2022-03-07,KARTN.IS,,47.8,48.94,47.5,48.94,222789.0
2022-03-07,KCHOL.IS,,30.42,31.0,29.98,30.66,21177958.0
2022-03-07,KERVT.IS,,4.13,4.19,3.84,3.84,17736762.0
2022-03-07,KORDS.IS,,31.04,31.36,30.02,31.3,2145520.0
2022-03-07,KOZAA.IS,,23.2,23.66,22.44,22.6,36964787.0
2022-03-07,KOZAL.IS,,131.5,134.0,129.3,129.3,10285886.0
2022-03-07,KRDMD.IS,,14.45,14.49,13.39,13.48,375670921.0
2022-03-07,LOGO.IS,,39.82,40.32,38.12,40.04,809765.0
2022-03-07,MAVI.IS,,29.225,29.425,27.925,28.25,940804.0
2022-03-07,MGROS.IS,,39.7,40.24,37.6,37.64,4175912.0
2022-03-07,NTHOL.IS,,8.7,8.73,8.09,8.17,6161449.0
2022-03-07,ODAS.IS,,1.35,1.47,1.34,1.47,250525686.0
2022-03-07,OTKAR.IS,,402.1,403.9,392.0,395.8,319703.0
2022-03-07,OYAKC.IS,,7.34,7.52,7.28,7.38,4460594.0
2022-03-07,PARSN.IS,,30.4,30.4,29.56,29.8,723233.0
2022-03-07,PETKM.IS,,8.06,8.24,8.04,8.04,147361794.0
2022-03-07,PGSUS.IS,,85.3,87.4,83.3,87.4,4822041.0
2022-03-07,QUAGR.IS,,13.0,13.61,12.98,13.58,2705658.0
2022-03-07,RTALB.IS,,6.884,7.09,6.854,7.047,2287975.0
2022-03-07,SAHOL.IS,,15.29,15.53,15.04,15.37,24370975.0
2022-03-07,SARKY.IS,,13.778,14.19,13.305,13.305,1794798.0
2022-03-07,SASA.IS,,24.48,24.58,23.83,24.14,24777486.0
2022-03-07,SELEC.IS,,10.39,10.51,10.14,10.29,1878008.0
2022-03-07,SISE.IS,,12.14,12.25,11.81,12.01,67247245.0
2022-03-07,SKBNK.IS,,0.94,0.95,0.93,0.93,32297542.0
2022-03-07,SOKM.IS,,12.01,12.13,11.75,11.76,11944342.0
2022-03-07,TAVHL.IS,,30.3,30.9,29.2,30.7,20750058.0
2022-03-07,TCELL.IS,,20.56,20.88,19.96,20.3,10987750.0
2022-03-07,THYAO.IS,,25.9,26.08,24.5,24.9,153503367.0
2022-03-07,TKFEN.IS,,17.9,18.14,17.14,17.8,14529035.0
2022-03-07,TKNSA.IS,,6.04,6.1,5.97,6.03,3651117.0
2022-03-07,TOASO.IS,,73.55,74.9,71.3,74.9,4889118.0
2022-03-07,TRGYO.IS,,5.94,5.97,5.82,5.83,7847611.0
2022-03-07,TSKB.IS,,1.3,1.31,1.28,1.29,58371488.0
2022-03-07,TTKOM.IS,,9.55,10.2,9.42,9.42,39535421.0
2022-03-07,TTRAK.IS,,207.8,210.1,204.5,209.3,337445.0
2022-03-07,TUPRS.IS,,193.1,202.9,193.1,198.0,5683530.0
2022-03-07,TURSG.IS,,4.7,4.74,4.57,4.58,9615618.0
2022-03-07,ULKER.IS,,15.54,16.13,15.51,15.68,3210455.0
2022-03-07,VAKBN.IS,,3.32,3.35,3.29,3.33,29879515.0
2022-03-07,VERUS.IS,,53.0,54.3,50.8,51.2,1133577.0
2022-03-07,VESBE.IS,,6.88,7.07,6.75,7.04,13927737.0
2022-03-07,VESTL.IS,,22.94,23.1,22.44,22.9,4849541.0
2022-03-07,YATAS.IS,,10.41,10.5,10.3,10.48,802381.0
2022-03-07,YKBNK.IS,,3.64,3.67,3.58,3.62,185541774.0
2022-03-08,ADESE.IS,,0.68,0.69,0.67,0.68,21541762.0
2022-03-08,AEFES.IS,,21.92,22.2,21.66,22.04,3806356.0
2022-03-08,AGHOL.IS,,31.78,32.58,31.42,31.56,606825.0
2022-03-08,AKBNK.IS,,6.9,6.99,6.86,6.89,90462040.0
2022-03-08,AKSA.IS,,35.52,35.9,34.88,35.1,2470883.0
2022-03-08,AKSEN.IS,,12.1,12.44,11.96,11.97,9015038.0
2022-03-08,ALARK.IS,,18.07,18.81,17.93,17.93,8900969.0
2022-03-08,ALGYO.IS,,31.8,32.18,30.36,30.36,1725514.0
2022-03-08,ALKIM.IS,,19.71,19.93,19.18,19.3,2870669.0
2022-03-08,ARCLK.IS,,54.6,54.85,53.85,54.0,3567266.0
2022-03-08,ARDYZ.IS,,4.82,4.93,4.61,4.64,9277377.0
2022-03-08,ASELS.IS,,25.92,26.38,24.12,24.26,104905275.0
2022-03-08,AYDEM.IS,,6.88,7.06,6.88,6.98,5444747.0
2022-03-08,BERA.IS,,9.15,9.35,9.06,9.12,4808504.0
2022-03-08,BIMAS.IS,,76.5,77.4,74.25,74.8,6534022.0
2022-03-08,BRISA.IS,,26.3,26.6,26.16,26.22,335098.0
2022-03-08,BRYAT.IS,,334.0,340.0,333.0,335.9,56180.0
2022-03-08,CANTE.IS,,18.5,18.7,18.06,18.39,768439.0
2022-03-08,CCOLA.IS,,108.1,108.8,105.4,106.0,412825.0
2022-03-08,CEMAS.IS,,1.09,1.1,1.07,1.07,18321111.0
2022-03-08,CIMSA.IS,,30.48,31.04,30.46,30.72,663770.0
2022-03-08,DOAS.IS,,46.46,47.7,46.2,47.38,1285951.0
2022-03-08,DOHOL.IS,,2.89,2.99,2.89,2.93,91710398.0
2022-03-08,ECILC.IS,,8.05,8.08,7.85,7.85,6939294.0
2022-03-08,EGEEN.IS,,1697.2,1710.0,1677.0,1677.0,22326.0
2022-03-08,EKGYO.IS,,2.13,2.15,2.08,2.08,266293025.0
2022-03-08,ENJSA.IS,,13.88,14.05,13.87,13.9,5574114.0
2022-03-08,ENKAI.IS,,12.143,12.507,12.087,12.133,3789881.0
2022-03-08,ERBOS.IS,,106.0,110.7,100.8,101.4,714637.0
2022-03-08,EREGL.IS,,34.44,35.66,34.4,34.48,75165662.0
2022-03-08,FROTO.IS,,240.8,245.9,240.8,243.0,1428902.0
2022-03-08,GARAN.IS,,11.6,11.83,11.6,11.72,206245450.0
2022-03-08,GLYHO.IS,,2.13,2.16,2.06,2.08,33462634.0
2022-03-08,GOZDE.IS,,8.79,9.1,8.76,8.81,12111076.0
2022-03-08,GUBRF.IS,,80.75,81.85,79.0,79.35,4389814.0
2022-03-08,HALKB.IS,,4.41,4.47,4.37,4.37,24924584.0
2022-03-08,HEKTS.IS,,13.72,13.99,13.33,13.4,15344852.0
2022-03-08,INDES.IS,,8.06,8.26,7.92,7.95,2822183.0
2022-03-08,IPEKE.IS,,16.81,16.81,15.97,15.97,7023350.0
2022-03-08,ISCTR.IS,,3.537,3.573,3.483,3.488,82625144.0
2022-03-08,ISDMR.IS,,27.48,27.48,26.28,26.96,7807820.0
2022-03-08,ISFIN.IS,,2.82,2.85,2.79,2.8,10866494.0
2022-03-08,ISGYO.IS,,7.52,7.53,7.1,7.22,30239958.0
2022-03-08,ISMEN.IS,,16.16,16.42,15.97,16.07,2145415.0
2022-03-08,IZMDC.IS,,2.06,2.08,2.04,2.05,24614567.0
2022-03-08,KARSN.IS,,3.69,3.75,3.68,3.69,28878005.0
2022-03-08,KARTN.IS,,47.7,48.36,47.5,47.5,222901.0
2022-03-08,KCHOL.IS,,29.98,30.96,29.94,30.2,21914682.0
2022-03-08,KERVT.IS,,4.08,4.37,4.06,4.13,10539481.0
2022-03-08,KORDS.IS,,31.02,31.54,30.7,30.72,2001689.0
2022-03-08,KOZAA.IS,,25.52,25.52,24.5,24.5,16025606.0
2022-03-08,KOZAL.IS,,144.6,144.6,137.8,138.0,8766980.0
2022-03-08,KRDMD.IS,,14.59,15.28,14.29,14.45,402228831.0
2022-03-08,LOGO.IS,,39.92,40.5,39.6,39.82,811660.0
2022-03-08,MAVI.IS,,30.35,30.5,28.825,28.975,1145110.0
2022-03-08,MGROS.IS,,42.14,42.32,39.62,39.7,3883073.0
2022-03-08,NTHOL.IS,,9.37,9.47,8.63,8.66,9174957.0
2022-03-08,ODAS.IS,,1.42,1.44,1.34,1.34,240564536.0
2022-03-08,OTKAR.IS,,399.9,404.0,397.6,397.9,232832.0
2022-03-08,OYAKC.IS,,7.57,7.74,7.32,7.32,6459211.0
2022-03-08,PARSN.IS,,30.0,30.78,29.94,30.28,757230.0
2022-03-08,PETKM.IS,,7.93,8.15,7.93,8.02,103510399.0
2022-03-08,PGSUS.IS,,83.55,86.2,83.3,83.9,4294612.0
2022-03-08,QUAGR.IS,,13.38,13.38,12.85,12.98,1784978.0
2022-03-08,RTALB.IS,,6.815,6.94,6.789,6.875,2103773.0
2022-03-08,SAHOL.IS,,15.2,15.46,15.04,15.1,27124463.0
2022-03-08,SARKY.IS,,13.538,14.175,13.455,13.837,1586795.0
2022-03-08,SASA.IS,,25.375,25.775,24.26,24.28,48347448.0
2022-03-08,SELEC.IS,,10.31,10.47,10.22,10.25,2342219.0
2022-03-08,SISE.IS,,12.91,13.0,11.97,12.0,186828292.0
2022-03-08,SKBNK.IS,,0.94,0.95,0.93,0.93,17853310.0
2022-03-08,SOKM.IS,,12.04,12.19,11.99,12.0,7817848.0
2022-03-08,TAVHL.IS,,30.92,31.54,29.74,30.0,12544214.0
2022-03-08,TCELL.IS,,20.34,20.76,20.16,20.24,9115809.0
2022-03-08,THYAO.IS,,25.3,26.28,25.28,25.52,188530736.0
2022-03-08,TKFEN.IS,,17.91,18.28,17.59,17.59,10720668.0
2022-03-08,TKNSA.IS,,6.06,6.14,5.97,5.98,4755069.0
2022-03-08,TOASO.IS,,72.3,73.6,71.6,72.7,3985183.0
2022-03-08,TRGYO.IS,,6.11,6.13,5.89,5.94,9939170.0
2022-03-08,TSKB.IS,,1.31,1.32,1.29,1.3,38115641.0
2022-03-08,TTKOM.IS,,9.8,10.0,9.46,9.5,33082036.0
2022-03-08,TTRAK.IS,,211.4,214.5,207.0,207.5,374762.0
2022-03-08,TUPRS.IS,,195.6,196.7,193.5,194.0,5142691.0
2022-03-08,TURSG.IS,,4.73,4.77,4.68,4.68,6914564.0
2022-03-08,ULKER.IS,,15.55,15.65,15.46,15.56,1371792.0
2022-03-08,VAKBN.IS,,3.3,3.34,3.29,3.3,27682283.0
2022-03-08,VERUS.IS,,53.1,54.35,52.65,52.95,643541.0
2022-03-08,VESBE.IS,,6.98,7.04,6.78,6.86,9772017.0
2022-03-08,VESTL.IS,,24.24,24.5,22.6,22.6,12453309.0
2022-03-08,YATAS.IS,,10.42,10.45,10.32,10.35,960728.0
2022-03-08,YKBNK.IS,,3.62,3.7,3.61,3.62,271569934.0
2022-03-09,ADESE.IS,,0.69,0.71,0.67,0.68,41930578.0
2022-03-09,AEFES.IS,,22.46,22.72,22.0,22.16,5411078.0
2022-03-09,AGHOL.IS,,32.14,32.48,31.8,31.8,609869.0
2022-03-09,AKBNK.IS,,7.1,7.14,6.95,6.96,87365885.0
2022-03-09,AKSA.IS,,35.4,36.08,35.2,36.0,1656507.0
2022-03-09,AKSEN.IS,,12.07,12.38,12.05,12.26,8260181.0
2022-03-09,ALARK.IS,,18.08,18.65,18.0,18.3,6559666.0
2022-03-09,ALGYO.IS,,32.74,32.86,31.72,31.78,1203524.0
2022-03-09,ALKIM.IS,,18.94,20.0,18.63,19.75,5343254.0
2022-03-09,ARCLK.IS,,54.75,55.25,54.6,54.9,3356964.0
2022-03-09,ARDYZ.IS,,4.82,4.89,4.77,4.83,5622496.0
2022-03-09,ASELS.IS,,25.0,26.42,24.9,26.34,57498723.0
2022-03-09,AYDEM.IS,,6.99,7.03,6.9,6.93,4858974.0
2022-03-09,BERA.IS,,9.13,9.24,9.07,9.16,2057610.0
2022-03-09,BIMAS.IS,,77.3,78.4,76.8,76.8,6182155.0
2022-03-09,BRISA.IS,,27.02,27.4,26.46,26.46,668018.0
2022-03-09,BRYAT.IS,,338.5,342.1,334.5,334.6,81710.0
2022-03-09,CANTE.IS,,19.8,19.99,18.22,18.52,1294703.0
2022-03-09,CCOLA.IS,,109.4,110.8,108.4,108.4,322187.0
2022-03-09,CEMAS.IS,,1.09,1.11,1.08,1.09,20220925.0
2022-03-09,CIMSA.IS,,30.72,31.6,30.64,30.64,1162480.0
2022-03-09,DOAS.IS,,47.5,47.64,46.3,46.68,1300010.0
2022-03-09,DOHOL.IS,,3.15,3.16,2.92,2.94,244806565.0
2022-03-09,ECILC.IS,,8.1,8.17,8.07,8.1,6162478.0
2022-03-09,EGEEN.IS,,1723.8,1758.0,1709.0,1710.0,33659.0
2022-03-09,EKGYO.IS,,2.18,2.19,2.15,2.15,169713191.0
2022-03-09,ENJSA.IS,,14.1,14.19,13.89,13.96,6550181.0
2022-03-09,ENKAI.IS,,12.973,13.048,12.077,12.217,7925573.0
2022-03-09,ERBOS.IS,,109.0,111.9,106.4,106.4,432207.0
2022-03-09,EREGL.IS,,33.86,35.12,33.8,35.0,55523270.0
2022-03-09,FROTO.IS,,242.7,248.2,242.4,243.4,1755123.0
2022-03-09,GARAN.IS,,11.84,11.87,11.67,11.71,180863274.0
2022-03-09,GLYHO.IS,,2.18,2.2,2.13,2.14,36093176.0
2022-03-09,GOZDE.IS,,8.85,8.96,8.79,8.87,10036292.0
2022-03-09,GUBRF.IS,,82.05,83.6,81.4,81.5,3722059.0
2022-03-09,HALKB.IS,,4.49,4.53,4.43,4.44,44674104.0
2022-03-09,HEKTS.IS,,14.75,14.95,14.02,14.02,39007685.0
2022-03-09,INDES.IS,,8.1,8.21,8.04,8.12,2092275.0
