date,ticker,Accounts Payable,Capital Expenditures,Capital Surplus,Cash,Change In Cash,Change To Account Receivables,Change To Inventory,Change To Liabilities,Change To Netincome,Change To Operating Activities,Common Stock,Cost Of Revenue,Deferred Long Term Asset Charges,Depreciation,Discontinued Operations,Ebit,Effect Of Accounting Charges,Extraordinary Items,Gross Profit,Income Before Tax,Income Tax Expense,Intangible Assets,Interest Expense,Inventory,Investments,Issuance Of Stock,Long Term Debt,Long Term Investments,Minority Interest,Net Borrowings,Net Income,Net Income Applicable To Common Shares,Net Income From Continuing Ops,Net Receivables,Net Tangible Assets,Non Recurring,Operating Income,Other Assets,Other Current Assets,Other Current Liab,Other Items,Other Liab,Other Operating Expenses,Other Stockholder Equity,Property Plant Equipment,Research Development,Retained Earnings,Selling General Administrative,Short Long Term Debt,Total Assets,Total Cash From Financing Activities,Total Cash From Operating Activities,Total Cashflows From Investing Activities,Total Current Assets,Total Current Liabilities,Total Liab,Total Operating Expenses,Total Other Income Expense Net,Total Revenue,Total Stockholder Equity,Treasury Stock,Dividends Paid,Effect Of Exchange Rate,Good Will,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities,Short Term Investments,Deferred Long Term Liab,Repurchase Of Stock,value
2018-12-31,KRDMD.IS,1367331318.0,-359590723.0,11803953.0,272693924.0,-716460933.0,-48561125.0,-877421856.0,-763844816.0,887830605.0,68456895.0,1140000000.0,3876455589.0,988090.0,143533792.0,,1541599669.0,,,1706344997.0,1066037408.0,251778250.0,29563994.0,-114157343.0,1645139492.0,-250000.0,,1491948530.0,23617715.0,26.0,-487329230.0,814484550.0,814484550.0,814259158.0,864379639.0,4052140066.0,,1541599669.0,56126908.0,116815811.0,165777564.0,,547655825.0,60291032.0,1573782741.0,5204246496.0,,1361529071.0,104454296.0,473137547.0,8232767219.0,-602684181.0,227048129.0,-340824881.0,2913800401.0,2105625393.0,4145651428.0,4041200917.0,-475562261.0,5582800586.0,4087115765.0,1573782741.0,-270488797.0,,5411705.0,-112975526.0,19681818.0,10367460.0,,-2379425.0,
2019-12-31,KRDMD.IS,2259398988.0,-548811597.0,11803953.0,214925986.0,-57767938.0,-167428991.0,-99233925.0,1185275394.0,193569885.0,-166001521.0,1140000000.0,5532212262.0,,197835075.0,,356395618.0,,,544143718.0,-34997998.0,-115643067.0,26630946.0,-110936138.0,1746028472.0,-375000.0,,1526920933.0,22687901.0,-207.0,-248681806.0,80645302.0,80645302.0,80645069.0,1078941590.0,3848840271.0,,356395618.0,31026186.0,246134418.0,409109945.0,,462925058.0,70755177.0,1515028872.0,5608172936.0,,1214050097.0,116992923.0,415690884.0,9026078824.0,-739704310.0,1227016748.0,-545080376.0,3332149150.0,3153937096.0,5145196109.0,5719960362.0,-391393616.0,6076355980.0,3880882922.0,1515028872.0,-270488797.0,,5411705.0,-220533707.0,1971273.0,39349751.0,,,
2020-12-31,KRDMD.IS,2518507322.0,-338621053.0,11803953.0,1440224611.0,1225298625.0,-338463294.0,-66457996.0,1312874331.0,479628216.0,18109240.0,1140000000.0,6380019320.0,,221344064.0,,920860057.0,,,1139521088.0,76957177.0,16305407.0,11183732.0,-132012121.0,1819974579.0,-375000.0,,1532637212.0,25550852.0,-256.0,-222389490.0,60651819.0,60651819.0,60651770.0,1300585624.0,3886498700.0,,920860057.0,24862368.0,362166309.0,1493702529.0,,564848710.0,78768088.0,1438029422.0,5820876146.0,,1313260762.0,139892943.0,444620759.0,10819528539.0,-173306277.0,1690960921.0,-292356019.0,4931643736.0,4818318091.0,6916434658.0,6598680351.0,-843902880.0,7519540408.0,3903094137.0,1438029422.0,,,5411705.0,49083213.0,48704545.0,2912.0,15051559.0,,
2021-12-31,KRDMD.IS,6081804826.0,-291110591.0,11803953.0,5356754067.0,3916529456.0,-425490504.0,-1362286965.0,4238699727.0,239419283.0,-1711710066.0,1140000000.0,9993892145.0,,242408337.0,,4511899721.0,,,4770899000.0,4467032440.0,614325221.0,15598445.0,-293190430.0,3196541381.0,,,1571575760.0,26431611.0,-275.0,-734566937.0,3852707238.0,3852707238.0,3852707219.0,1793567188.0,9945970500.0,,4511899721.0,37511466.0,1950538418.0,2385293829.0,,688183250.0,90937316.0,3605449012.0,9397755225.0,,5204315980.0,168061963.0,981103929.0,21814969525.0,-1004976638.0,5076681149.0,-155175055.0,12337672778.0,9590469397.0,11853400855.0,10252891424.0,-44867281.0,14764791145.0,9961568945.0,3605449012.0,,,,-270409701.0,139227395.0,32088.0,14375084.0,,
2018-12-31,KARSN.IS,247328856.0,-43593507.0,6165231.0,82769148.0,66527438.0,-69604954.0,-75769116.0,57279096.0,160417295.0,-54315236.0,600000000.0,1250382815.0,100075978.0,22821148.0,,331481506.0,,,432811111.0,-37102957.0,-13715287.0,5625494.0,-277686302.0,201576849.0,-27071701.0,300613000.0,687128708.0,98904827.0,-5629000.0,177695861.0,-23387670.0,-23387670.0,-23387670.0,564965942.0,321938377.0,,331481506.0,658242546.0,181621189.0,100131928.0,,65115330.0,-12459685.0,195036501.0,561416085.0,9284865.0,-473637861.0,104504425.0,501725031.0,2359885033.0,86752842.0,47702860.0,-68417145.0,1035696081.0,1242154323.0,2032321162.0,1351712420.0,-368584463.0,1683193926.0,327563871.0,195036501.0,,488881.0,,-90943019.0,2924399.0,,189981622.0,,
2019-12-31,KARSN.IS,229840000.0,-32656000.0,6779000.0,47239000.0,-35530000.0,-244387000.0,75153000.0,-60686000.0,188056000.0,-56194000.0,900000000.0,1416645000.0,90974000.0,24075000.0,,332561000.0,,,465483000.0,24726000.0,4421000.0,2726000.0,-306510000.0,133301000.0,-47714000.0,300613000.0,434891000.0,107817000.0,-5629000.0,-212154000.0,18025000.0,18025000.0,20305000.0,920422000.0,613001000.0,,332561000.0,603303000.0,193481000.0,76218000.0,,49764000.0,3441000.0,132484000.0,468292000.0,9519000.0,-412891000.0,119962000.0,145984000.0,2493151000.0,-70431000.0,-19219000.0,55394000.0,1300368000.0,1376053000.0,1872408000.0,1549567000.0,-307835000.0,1882128000.0,626372000.0,132484000.0,,-1274000.0,10645000.0,-158890000.0,2604000.0,,222085000.0,,
2020-12-31,KARSN.IS,307640000.0,-30559000.0,6779000.0,69837000.0,22598000.0,-224829000.0,-47796000.0,77795000.0,421861000.0,120512000.0,900000000.0,1141915000.0,53302000.0,23601000.0,,307232000.0,,,474038000.0,56582000.0,35862000.0,4663000.0,-112671000.0,191306000.0,-125000.0,,805070000.0,120690000.0,-5230000.0,-199822000.0,20321000.0,20321000.0,20720000.0,1112083000.0,718088000.0,,307232000.0,492592000.0,166876000.0,59390000.0,,63123000.0,8141000.0,219207000.0,543240000.0,10258000.0,-392590000.0,148407000.0,272311000.0,2716947000.0,-361809000.0,434402000.0,-40635000.0,1545117000.0,1104709000.0,1988781000.0,1308721000.0,-250650000.0,1615953000.0,733396000.0,219207000.0,,-9360000.0,10645000.0,-161987000.0,1413000.0,,281882000.0,,
2021-12-31,KARSN.IS,479224000.0,-143897000.0,6779000.0,103061000.0,33224000.0,-327190000.0,-138338000.0,171584000.0,632338000.0,-205708000.0,900000000.0,1526105000.0,97334000.0,30624000.0,,351778000.0,,,574135000.0,53567000.0,-54711000.0,84179000.0,-161380000.0,328797000.0,,,502567000.0,145056000.0,4155000.0,65433000.0,98893000.0,98893000.0,108278000.0,1063613000.0,894914000.0,,351778000.0,787236000.0,422310000.0,126454000.0,,82966000.0,-27369000.0,376656000.0,784823000.0,5798000.0,-293697000.0,243928000.0,465239000.0,3737266000.0,-128143000.0,305537000.0,-146110000.0,1925327000.0,2137461000.0,2743373000.0,1748462000.0,-298211000.0,2100240000.0,989738000.0,376656000.0,,1940000.0,10645000.0,-193576000.0,8986000.0,,262887000.0,,
2018-12-31,KERVT.IS,367243622.0,-36334428.0,702050.0,19448273.0,-419908105.0,59319137.0,-27529451.0,-17896349.0,287526676.0,7814100.0,662000000.0,1862860286.0,59951124.0,43363915.0,,279965147.0,,,559174796.0,-42011952.0,-8520795.0,1706147.0,-141876391.0,378061794.0,1373593.0,,,1420594.0,181390258.0,-453079125.0,-34570109.0,-34570109.0,-33491157.0,1367713576.0,598885040.0,,279965147.0,304577496.0,24925642.0,18955070.0,,1459677628.0,18783983.0,-497597001.0,874144623.0,3137542.0,435486138.0,257288124.0,,2977372386.0,-812150981.0,319367934.0,74975107.0,1795523526.0,735713313.0,2195390941.0,2142069935.0,-321977099.0,2422035082.0,600591187.0,-497597001.0,,-2100165.0,,-359071856.0,79533082.0,,9461177.0,,
2019-12-31,KERVT.IS,346440949.0,-13873905.0,702050.0,13208215.0,-6240058.0,59778922.0,-54451300.0,17526707.0,116324510.0,35968286.0,662000000.0,1883846373.0,54978956.0,47807316.0,,313827421.0,,,609019386.0,205516975.0,46593957.0,895408.0,-142925349.0,422680746.0,1373593.0,,1031988897.0,1394933.0,210178283.0,-262857352.0,137831653.0,137831653.0,158923018.0,1085126214.0,755306178.0,,313827421.0,298507477.0,6525797.0,27598421.0,,81505419.0,14655558.0,415899260.0,869396377.0,3930240.0,-322399724.0,276606167.0,,2703315005.0,-466744735.0,362667852.0,106035135.0,1533120810.0,620562397.0,1736935136.0,2179038338.0,-108310446.0,2492865759.0,756201586.0,415899260.0,,-8198310.0,,-203887383.0,110104833.0,,14150379.0,,
2020-12-31,KERVT.IS,560046095.0,-49438893.0,702050.0,57508936.0,44300721.0,-171842059.0,-195590026.0,213605146.0,-131874370.0,4717706.0,662000000.0,2312759572.0,31169987.0,49303696.0,,422194321.0,,,742948661.0,569864161.0,124688729.0,1860677.0,-94045945.0,618033940.0,1373593.0,,866046711.0,1394933.0,241380170.0,234232775.0,415726204.0,415726204.0,445175432.0,1649521931.0,1204394190.0,,422194321.0,253433723.0,14738995.0,78505569.0,,103412834.0,-7449299.0,446958954.0,935304693.0,4160364.0,96593863.0,324043275.0,,3540196211.0,-238695557.0,187145617.0,106630143.0,2348202185.0,1093409010.0,2092561174.0,2633513912.0,147669840.0,3055708233.0,1206254867.0,446958954.0,,-10779482.0,,-472928332.0,102317099.0,,18362102.0,,
2021-12-31,KERVT.IS,1037945331.0,-41864369.0,702050.0,64962641.0,7453705.0,-409911469.0,-245491129.0,477899236.0,286223836.0,-29193173.0,662000000.0,3891551814.0,69287356.0,54345520.0,,536510825.0,,,973778357.0,894753.0,25405015.0,4069623.0,-147554778.0,875125127.0,1373593.0,,551261040.0,21340.0,297968934.0,521074966.0,-39945063.0,-39945063.0,-24510262.0,2274041854.0,1279897095.0,,536510825.0,330980281.0,49302548.0,54332006.0,,86061398.0,-1720156.0,563328640.0,1114776664.0,5647807.0,57936028.0,433339881.0,,4722047373.0,-190084112.0,98492541.0,150455781.0,3272199465.0,2455866002.0,3140111721.0,4328819346.0,-535616072.0,4865330171.0,1283966718.0,563328640.0,,-51410505.0,,-711159078.0,195716348.0,,23452281.0,,
2018-12-31,KRVGD.IS,98780870.0,-25630271.0,,4691764.0,605089.0,-64902729.0,-19142794.0,27933242.0,77898179.0,-29225145.0,40000000.0,381678592.0,,8328170.0,,80947983.0,,,152538306.0,34373216.0,6549649.0,4259261.0,-62911443.0,86807075.0,-1600000.0,330398784.0,81681728.0,239619.0,3893842.0,9620904.0,28004160.0,28004160.0,27823567.0,169370126.0,121544229.0,,80947983.0,12891331.0,36442147.0,12036869.0,,4953698.0,890284.0,81795016.0,150399262.0,1120883.0,11004836.0,69579156.0,50967441.0,475812969.0,-785810.0,28893083.0,-30661115.0,301027134.0,252483849.0,339119275.0,453268915.0,-46574767.0,534216898.0,132799852.0,81795016.0,-1100902.0,3158931.0,6996362.0,-9305812.0,-1080384.0,,,,
2019-12-31,KRVGD.IS,108697484.0,-51694529.0,,6676793.0,3210487.0,-28709896.0,-57003238.0,11059713.0,35916564.0,-237744.0,80000000.0,477796912.0,,13350917.0,,110877136.0,,,209565167.0,86846001.0,10887236.0,3920126.0,-40298021.0,143735449.0,-3500000.0,330398784.0,77285890.0,8918234.0,5218055.0,23651767.0,75038736.0,75038736.0,75958765.0,195873800.0,267433986.0,,110877136.0,12256697.0,41400646.0,10329150.0,,14543949.0,245279.0,152357791.0,277520506.0,2025524.0,45992683.0,96417228.0,78736405.0,697732533.0,7864384.0,49415052.0,-54449269.0,388120608.0,318945098.0,414164004.0,576484943.0,-24031135.0,687362079.0,278350474.0,152357791.0,-6106618.0,380320.0,6996362.0,-9680765.0,-1080384.0,,,,
2020-12-31,KRVGD.IS,152403690.0,-102659984.0,292898784.0,231838486.0,226658998.0,-122667109.0,-75422885.0,46279808.0,97213111.0,-30486088.0,187500000.0,666407632.0,15292100.0,25018688.0,,192221391.0,,,345536625.0,129181259.0,5811284.0,5336330.0,-17277742.0,218764383.0,-1737053.0,330398784.0,91414749.0,12131743.0,8592036.0,-39837856.0,122140796.0,122140796.0,123369975.0,319073025.0,809274412.0,,192221391.0,48466437.0,60705384.0,20315391.0,,54589199.0,9793412.0,252934079.0,476876597.0,3329361.0,98133479.0,140192461.0,116616091.0,1392318078.0,276301542.0,62076321.0,-117659471.0,832651371.0,404289030.0,552259700.0,819722866.0,-63040132.0,1011944257.0,831466342.0,252934079.0,-24993750.0,5940606.0,16855600.0,-14259386.0,-1080384.0,,,,
2021-12-31,KRVGD.IS,523970069.0,-167732885.0,292898784.0,259931734.0,28093248.0,-281017719.0,-397183601.0,397039002.0,-164309077.0,-211828088.0,240000000.0,1311950312.0,42890721.0,72862337.0,,119097568.0,,,535770676.0,109180610.0,-32228519.0,158092504.0,-17256472.0,610340291.0,1040721.0,,142182568.0,814361.0,60637501.0,667848890.0,161812082.0,161812082.0,141409129.0,624507153.0,1001883217.0,,119097568.0,153674258.0,202861992.0,43759153.0,,92902955.0,83186632.0,458206797.0,895173575.0,5908574.0,196805247.0,327577902.0,223443379.0,2927960113.0,615360422.0,-422625064.0,-351951034.0,1702508554.0,1436650921.0,1689650030.0,1728623420.0,-9916958.0,1847720988.0,1177672582.0,447968551.0,-24993750.0,187308924.0,17696861.0,-27494718.0,,,,,
2018-12-31,KCHOL.IS,15597256000.0,-5870888000.0,9286000.0,24577490000.0,3554486000.0,-2141198000.0,-3267086000.0,382011000.0,5113276000.0,-907273000.0,2535898000.0,120809518000.0,4407803000.0,2113296000.0,,12110505000.0,,,22438790000.0,8690771000.0,265678000.0,2685873000.0,-3688727000.0,14248311000.0,-1573509000.0,,34797492000.0,18327266000.0,13674148000.0,2664140000.0,5537028000.0,5537028000.0,8425093000.0,22587277000.0,27353960000.0,,12110505000.0,9855752000.0,2782783000.0,4476661000.0,,2916921000.0,-684029000.0,461872000.0,26396819000.0,281234000.0,30277206000.0,10731080000.0,7853795000.0,125275881000.0,-2219270000.0,6830054000.0,-6524418000.0,64765742000.0,40578455000.0,78317471000.0,131137803000.0,-3419734000.0,143248308000.0,33284262000.0,461872000.0,-1029094000.0,5468120000.0,3244429000.0,-3854316000.0,511275000.0,54364000.0,934863000.0,-19066000.0,
2019-12-31,KCHOL.IS,26727432000.0,-5765261000.0,9286000.0,37816360000.0,12748400000.0,-1723612000.0,-2753069000.0,11058218000.0,3807663000.0,1472372000.0,2535898000.0,131931248000.0,5483674000.0,2765255000.0,,8046995000.0,,,21584759000.0,5547223000.0,-374061000.0,2809246000.0,-5644034000.0,17430843000.0,-1302672000.0,,38339229000.0,21535594000.0,13369975000.0,4309339000.0,4391159000.0,4391159000.0,5921284000.0,23434476000.0,29927565000.0,,8046995000.0,11070832000.0,2946626000.0,5220312000.0,,3240408000.0,-115899000.0,264429000.0,30153905000.0,344697000.0,33472447000.0,13308966000.0,7590842000.0,151343588000.0,-3016730000.0,19017986000.0,-5955333000.0,82228762000.0,59026121000.0,101691553000.0,145469012000.0,-2499772000.0,153516007000.0,36282060000.0,264429000.0,-1183094000.0,2702477000.0,3545249000.0,-6142975000.0,511275000.0,,1304176000.0,-19066000.0,
2020-12-31,KCHOL.IS,29039594000.0,-8026864000.0,9286000.0,60360801000.0,48643664000.0,-1450600000.0,-1233370000.0,2312162000.0,1819507000.0,5425987000.0,2535898000.0,139446382000.0,9812215000.0,4063559000.0,,13948450000.0,,,44330894000.0,13839802000.0,1206505000.0,7191590000.0,-4851363000.0,19284888000.0,-18585260000.0,,108217923000.0,81538852000.0,41728913000.0,-5319268000.0,9272570000.0,9272570000.0,12633297000.0,206812205000.0,35425026000.0,,13948450000.0,157549288000.0,46044324000.0,306675360000.0,,17246164000.0,7381087000.0,1855807000.0,38520817000.0,454419000.0,41941148000.0,22546938000.0,47623258000.0,630100544000.0,-10849553000.0,20209815000.0,12836803000.0,341574474000.0,414492964000.0,542029492000.0,169828826000.0,-108648000.0,183777276000.0,46342139000.0,1855807000.0,-670701000.0,26446599000.0,3725523000.0,-4859584000.0,511275000.0,5449881000.0,2014902000.0,-19066000.0,
2021-12-31,KCHOL.IS,71588038000.0,-12528070000.0,9286000.0,93849314000.0,60119383000.0,-25451320000.0,-26831232000.0,39361383000.0,26395044000.0,16712048000.0,2535898000.0,266624833000.0,13056562000.0,5285513000.0,,39698354000.0,,,80063869000.0,29128716000.0,2943944000.0,10183257000.0,-6621071000.0,47665266000.0,-40922796000.0,,160129762000.0,130290223000.0,57463958000.0,21342788000.0,15192711000.0,15192711000.0,26184772000.0,339085510000.0,47876336000.0,,39698354000.0,217356037000.0,107968165000.0,503685346000.0,,26992203000.0,7205038000.0,5982081000.0,51167683000.0,630986000.0,55132905000.0,32529491000.0,61150632000.0,1020553307000.0,10201878000.0,50664147000.0,-53600409000.0,605974596000.0,709676931000.0,899448245000.0,306990348000.0,-10569638000.0,346688702000.0,63641104000.0,5963015000.0,-1769874000.0,52853767000.0,5581511000.0,-9351970000.0,11074000.0,13680458000.0,2677762000.0,-19066000.0,
2018-12-31,KORDS.IS,572368514.0,-231707576.0,62052856.0,130801662.0,115239780.0,-276692824.0,-395207234.0,218700057.0,415230780.0,-27929494.0,194529076.0,3153040828.0,72659987.0,132813597.0,22778.0,471861675.0,,,793683360.0,411787344.0,73265477.0,289820894.0,-72295456.0,1047581862.0,-52497077.0,,524785306.0,528396.0,504019429.0,666448953.0,292457708.0,292457708.0,338521867.0,887605732.0,1373161255.0,,471861675.0,279838175.0,64092693.0,29554442.0,,282791957.0,10028532.0,612524585.0,1939572181.0,8539264.0,965788022.0,303253889.0,41932689.0,4830186517.0,477031730.0,340842897.0,-702634847.0,2148514481.0,1683695286.0,2491272549.0,3474862513.0,-60074331.0,3946724188.0,1834894539.0,612524585.0,-66884932.0,35009753.0,171912390.0,-122532291.0,3622252.0,86617.0,3122402.0,,
2019-12-31,KORDS.IS,620387291.0,-187400422.0,62052856.0,729636576.0,598834914.0,-105515255.0,-169532862.0,32160082.0,478757804.0,-12802745.0,194529076.0,4150352186.0,44284637.0,193244529.0,-152057.0,530837115.0,,,987009208.0,464341131.0,85701146.0,731048256.0,-122747643.0,1231050823.0,-52497077.0,,1232858578.0,585981.0,572642516.0,1264743224.0,339755071.0,339755071.0,378639985.0,994996624.0,717833224.0,,530837115.0,307605637.0,85165370.0,85750473.0,,433510636.0,10326801.0,752876243.0,2258099467.0,10914880.0,1237457916.0,434930412.0,96925852.0,7170624333.0,1055139044.0,705528225.0,-1161832355.0,3075250381.0,2609305692.0,4351065726.0,4606524279.0,-66495984.0,5137361394.0,2246916091.0,752876243.0,-68085177.0,35009753.0,798034611.0,-141519003.0,4841201.0,76.0,2401906.0,,
2020-12-31,KORDS.IS,664286332.0,-205356823.0,62052856.0,449892785.0,-279743791.0,-129182126.0,-2639296.0,51954355.0,535508889.0,17101899.0,194529076.0,3733211464.0,72477097.0,269597784.0,-7108996.0,312112299.0,,,803124975.0,179930044.0,22427057.0,871408180.0,-160048641.0,1225312596.0,-52497077.0,,1210728658.0,644844.0,696997365.0,-712559120.0,152970598.0,152970598.0,157502987.0,1144305722.0,786328809.0,,312112299.0,351810794.0,27790965.0,95721430.0,,487674866.0,-22869558.0,982746825.0,2567879602.0,24449577.0,1341796245.0,489432657.0,462887549.0,7604678567.0,-1008843496.0,902162580.0,-208072628.0,2889547134.0,2536087050.0,4326556200.0,4224224140.0,-132182255.0,4536336439.0,2581125002.0,982746825.0,-48632269.0,35009753.0,923388013.0,-247652107.0,13933897.0,94.0,,,
2021-12-31,KORDS.IS,1927384146.0,-250210903.0,62052856.0,194805294.0,-255087491.0,-1505553062.0,-1791443430.0,1274029041.0,1665237308.0,-187222888.0,194529076.0,6159087633.0,200903794.0,329194258.0,-7941990.0,938818427.0,,,1731966930.0,944057474.0,80397822.0,1397874859.0,-133031524.0,2988780250.0,-52497077.0,,1266236904.0,875043.0,1237568448.0,-347239647.0,768560878.0,768560878.0,863659652.0,2825859562.0,2208627810.0,,938818427.0,768647207.0,82182494.0,365684271.0,,509263469.0,-71260386.0,2931868873.0,4018257361.0,40868206.0,2057557643.0,823540683.0,724444403.0,14010589668.0,-559823418.0,485771396.0,-274305390.0,6185429419.0,5513002135.0,7527012772.0,6952236136.0,5239047.0,7891054563.0,5246008448.0,2931868873.0,,93269921.0,1639505779.0,-212583771.0,6241528.0,171.0,54388499.0,,
2018-12-31,KOZAL.IS,52856000.0,-240890000.0,,2558718000.0,745976000.0,-10578000.0,-97099000.0,30122000.0,-70009000.0,-126702000.0,152500000.0,634439000.0,81886000.0,84137000.0,,810523000.0,,,976184000.0,1425649000.0,251902000.0,2367000.0,-188000.0,307335000.0,-102635000.0,,,225821000.0,,,1173747000.0,1173747000.0,1173747000.0,273828000.0,3971292000.0,,810523000.0,217569000.0,61261000.0,92126000.0,,133721000.0,11614000.0,1566000.0,672859000.0,38003000.0,3833610000.0,116044000.0,,4336220000.0,,983618000.0,-237642000.0,3203587000.0,214823000.0,348544000.0,800100000.0,615126000.0,1610623000.0,3987676000.0,1566000.0,,,14017000.0,,552161000.0,,,,
2019-12-31,KOZAL.IS,67846000.0,-146052000.0,,4383735000.0,1799539000.0,1052000.0,-73595000.0,14735000.0,-299648000.0,-138278000.0,152500000.0,934308000.0,102181000.0,224847000.0,,1618602000.0,,,1914962000.0,2258475000.0,491183000.0,1440000.0,,380930000.0,-102635000.0,,,230822000.0,,,1767292000.0,1767292000.0,1767292000.0,30983000.0,5742968000.0,,1618602000.0,709297000.0,20208000.0,199364000.0,,183667000.0,-20414000.0,5023000.0,575889000.0,136849000.0,5600902000.0,179925000.0,,6348614000.0,,1496405000.0,303134000.0,4817149000.0,405977000.0,590189000.0,1230668000.0,639873000.0,2849270000.0,5758425000.0,5023000.0,,,14017000.0,,552161000.0,,,,
2020-12-31,KOZAL.IS,103579000.0,-299930000.0,,5921786000.0,1539105000.0,-2926000.0,-61736000.0,35988000.0,-217948000.0,-480344000.0,152500000.0,1161213000.0,110060000.0,225166000.0,,1701843000.0,,,2088428000.0,2351097000.0,540718000.0,1093000.0,,406068000.0,-5782000.0,,,218753000.0,,,1810379000.0,1810379000.0,1810379000.0,32618000.0,7551307000.0,,1701843000.0,1069661000.0,41190000.0,217712000.0,,194184000.0,233000.0,-149000.0,671815000.0,119019000.0,7411281000.0,267333000.0,,8380982000.0,,1308579000.0,230526000.0,6408428000.0,614311000.0,817350000.0,1547798000.0,649254000.0,3249641000.0,7563632000.0,-149000.0,,,11232000.0,,555052000.0,,,,
2021-12-31,KOZAL.IS,197793000.0,-491752000.0,,8885482000.0,2949481000.0,-103000.0,-32280000.0,94214000.0,-538859000.0,-431969000.0,152500000.0,1479346000.0,190295000.0,219281000.0,,1799645000.0,,,2523007000.0,4016984000.0,1012982000.0,3979000.0,,426033000.0,13803000.0,,,218753000.0,,,3004002000.0,3004002000.0,3004002000.0,54400000.0,10552474000.0,,1799645000.0,1480813000.0,23678000.0,522145000.0,,387660000.0,145925000.0,-98000.0,995894000.0,259110000.0,10415283000.0,318327000.0,,12103110000.0,,2314286000.0,635195000.0,9392439000.0,1118787000.0,1535425000.0,2202708000.0,2217339000.0,4002353000.0,10567685000.0,-98000.0,,,11232000.0,,1117740000.0,,,,
2018-12-31,KOZAA.IS,61082000.0,-246976000.0,283000.0,2792343000.0,750507000.0,17507000.0,-105481000.0,26277000.0,575400000.0,-77568000.0,388080000.0,697742000.0,102564000.0,100007000.0,,750721000.0,,,970689000.0,1360428000.0,253659000.0,2483000.0,-226000.0,324490000.0,-119707000.0,,,225919000.0,2208036000.0,,458785000.0,458785000.0,1106769000.0,129858000.0,2062119000.0,,750721000.0,399899000.0,52342000.0,126932000.0,,138111000.0,16277000.0,-3525000.0,742357000.0,41788000.0,1695179000.0,161903000.0,,4687989000.0,,994927000.0,-244420000.0,3301916000.0,261825000.0,399936000.0,917710000.0,609707000.0,1668431000.0,2080017000.0,-3525000.0,,,15415000.0,,568152000.0,,,,
2019-12-31,KOZAA.IS,74001000.0,-147612000.0,283000.0,4626571000.0,1806976000.0,-1850000.0,-75814000.0,1867000.0,632006000.0,-85832000.0,388080000.0,1032771000.0,149964000.0,240483000.0,,1580770000.0,,,1891739000.0,2248743000.0,475631000.0,1531000.0,,400304000.0,-119707000.0,,,230492000.0,3186907000.0,,796038000.0,796038000.0,1773112000.0,78688000.0,2860363000.0,,1580770000.0,664094000.0,38268000.0,225044000.0,,187328000.0,-10106000.0,-2271000.0,635996000.0,139240000.0,2491217000.0,181835000.0,,6692901000.0,,1506898000.0,300078000.0,5145373000.0,440812000.0,628685000.0,1343740000.0,667973000.0,2924510000.0,2877309000.0,-2271000.0,,,15415000.0,,568152000.0,,,,
2020-12-31,KOZAA.IS,110074000.0,-302095000.0,283000.0,6188161000.0,1564242000.0,-5059000.0,-59308000.0,35330000.0,835809000.0,-401647000.0,388080000.0,1267826000.0,144200000.0,239884000.0,,1641989000.0,,,2059001000.0,2257726000.0,561537000.0,1182000.0,,423014000.0,-2307000.0,,,218423000.0,4183390000.0,,699511000.0,699511000.0,1696189000.0,53544000.0,3558628000.0,,1641989000.0,684783000.0,334680000.0,264607000.0,,199855000.0,13987000.0,-8049000.0,715240000.0,131332000.0,3190728000.0,271693000.0,,8637281000.0,,1344520000.0,219722000.0,7006421000.0,673354000.0,882849000.0,1684838000.0,615737000.0,3326827000.0,3571042000.0,-8049000.0,,,11232000.0,,545115000.0,,,,
2021-12-31,KOZAA.IS,217341000.0,-615864000.0,283000.0,9178005000.0,2973994000.0,-15481000.0,-39618000.0,106606000.0,1062631000.0,-233517000.0,388080000.0,1638724000.0,219536000.0,239634000.0,,1780859000.0,,,2510962000.0,3949170000.0,1039914000.0,4046000.0,,450317000.0,19157000.0,,,218423000.0,5833406000.0,,1259267000.0,1259267000.0,2909256000.0,83003000.0,4814835000.0,,1780859000.0,836858000.0,39221000.0,576601000.0,,395031000.0,144367000.0,-8245000.0,1457216000.0,295682000.0,4449995000.0,290054000.0,,12281565000.0,,2379522000.0,594472000.0,9753790000.0,1194037000.0,1618046000.0,2368827000.0,2168311000.0,4149686000.0,4830113000.0,-8245000.0,,,11232000.0,,1198290000.0,,,,
2018-12-31,LOGO.IS,25500164.0,-4515557.0,,80919777.0,29286163.0,-36933425.0,-183260.0,6645911.0,26576579.0,4326979.0,25000000.0,63953940.0,3172018.0,7342372.0,,61670757.0,,,257138159.0,68412933.0,1308079.0,164343687.0,-3147539.0,787560.0,-417375.0,9770660.0,96009180.0,7323214.0,23351258.0,-15120548.0,67703377.0,67703377.0,67104854.0,139462709.0,-5873577.0,,61670757.0,6523429.0,2207682.0,65053430.0,,15837322.0,5863755.0,44631528.0,20708350.0,83306746.0,235644810.0,106296901.0,,563158201.0,-23689557.0,101171199.0,-49863435.0,227507326.0,131938977.0,244584638.0,259421342.0,6742176.0,321092099.0,295222305.0,34577495.0,-28673009.0,1667956.0,136752195.0,-3147539.0,3036571.0,,,-5421470.0,
